2900 -9168.9896
2901 -9168.4802
2902 -9169.5823
2903 -9169.5754
2904 -9169.5870
2905 -9169.5834
2906 -9169.5870
2907 -9169.7095
2908 -9164.2383
2909 -9170.3186
2910 -9170.3113
2911 -9170.3104
2912 -9169.9607
2913 -9170.9197
2914 -9170.9079
2915 -9170.9225
2916 -9170.9178
2917 -9170.9225
2918 -9170.3827
2919 -9171.4770
2920 -9171.4620
2921 -9171.4866
2922 -9171.4806
2923 -9171.4866
2924 -9170.6537
2925 -9171.9681
2926 -9171.9701
2927 -9171.9769
2928 -9171.9699
2929 -9171.9769
2930 -9171.3757
2931 -9172.4557
2932 -9172.4504
2933 -9172.4467
2934 -9172.4546
2935 -9172.4557
2936 -9171.9872
2937 -9173.0206
2938 -8878.4426
2939 -9172.5445
2940 -9173.5908
2941 -9173.5848
2942 -9173.5978
2943 -9173.6011
2944 -9173.5986
2945 -9173.6011
2946 -9110.4163
2947 -9174.6188
2948 -9174.6075
2949 -9174.6156
2950 -9174.6188
2951 -9174.6187
2952 -9141.4335
2953 -9175.8940
2954 -9150.5900
2955 -9177.1759
2956 -9177.1617
2957 -9177.1703
2958 -9177.1742
2959 -9177.1759
2960 -9164.5748
2961 -9178.8645
2962 -9178.8470
2963 -9178.8627
2964 -9178.8606
2965 -9178.8644
2966 -9161.8329
2967 -9180.1549
2968 -9180.1334
2969 -9180.1589
2970 -9180.1531
2971 -9180.1588
2972 -9158.4228
2973 -9181.1764
2974 -9161.9828
2975 -9182.1451
2976 -9169.1759
2977 -9183.1819
2978 -9183.1666
2979 -9183.1776
2980 -9183.1732
2981 -9183.1820
2982 -9173.5695
2983 -9184.2857
2984 -9184.1762
2985 -9184.2820
2986 -9184.2802
2987 -9184.2855
2988 -9184.2857
2989 -9171.5892
2990 -9185.1410
2991 -9185.0134
2992 -9185.1465
2993 -9185.1416
2994 -9185.1465
2995 -9175.5273
2996 -9185.9985
2997 -9185.8879
2998 -9185.9879
2999 -9185.9857
3000 -9185.9981
3001 -9185.9987
3002 -9174.7693
3003 -9186.7273
3004 -9186.7142
3005 -9186.7250
3006 -9186.7198
3007 -9186.7273
3008 -9178.7835
3009 -9187.5235
3010 -9187.4387
3011 -9187.5278
3012 -9187.5221
3013 -9187.5278
3014 -9179.1917
3015 -9188.2204
3016 -9188.1380
3017 -9188.2165
3018 -9188.2212
3019 -9188.2226
3020 -9188.2224
3021 -9188.2226
3022 -9180.8339
3023 -9188.9438
3024 -9182.2758
3025 -9189.6864
3026 -9189.6653
3027 -9189.6728
3028 -9189.6866
3029 -9182.5086
3030 -9190.3600
3031 -9190.2698
3032 -9190.3485
3033 -9190.3572
3034 -9190.3601
3035 -9190.3575
3036 -9190.3601
3037 -9183.0752
3038 -9191.0243
3039 -9190.9359
3040 -9191.0167
3041 -9191.0151
3042 -9191.0241
3043 -9185.0536
3044 -9191.7354
3045 -9191.6742
3046 -9191.7330
3047 -9191.7308
3048 -9185.4655
3049 -9192.4281
3050 -9192.4153
3051 -9192.4394
3052 -9192.4443
3053 -9192.4382
3054 -9192.4444
3055 -9185.9605
3056 -9193.1280
3057 -9193.0523
3058 -9193.1289
3059 -9193.1260
3060 -9193.1293
3061 -9186.2629
3062 -9193.7713
3063 -9193.6977
3064 -9193.7705
3065 -9193.7719
3066 -9187.9120
3067 -9194.5187
3068 -9194.4523
3069 -9194.5241
3070 -9194.5133
3071 -9194.5242
3072 -9187.5294
3073 -9195.1780
3074 -9186.6797
3075 -9195.7998
3076 -9195.7040
3077 -9195.8049
3078 -9195.7948
3079 -9195.8049
3080 -9188.1017
3081 -9196.3863
3082 -9196.3025
3083 -9196.3934
3084 -9196.3897
3085 -9196.3934
3086 -9189.2627
3087 -9196.9649
3088 -9196.8975
3089 -9196.9707
3090 -9196.9660
3091 -9196.9716
3092 -9189.6983
3093 -9197.4899
3094 -9197.4211
3095 -9197.4955
3096 -9197.4935
3097 -9197.4955
3098 -9192.1849
3099 -9198.0780
3100 -9198.0241
3101 -9198.0735
3102 -9198.0779
3103 -9198.0786
3104 -9192.3104
3105 -9198.6382
3106 -9198.5667
3107 -9198.6366
3108 -9198.6374
3109 -9198.6382
3110 -9192.4978
3111 -9199.1400
3112 -9199.0690
3113 -9199.1330
3114 -9199.1436
3115 -9199.1421
3116 -9199.1436
3117 -9194.1694
3118 -9199.6521
3119 -9199.6065
3120 -9199.6646
3121 -9199.6565
3122 -9199.6646
3123 -9195.2580
3124 -9200.1763
3125 -9200.1275
3126 -9200.1735
3127 -9200.1816
3128 -9200.1746
3129 -9195.3099
3130 -9200.6658
3131 -9200.6225
3132 -9200.6623
3133 -9200.6735
3134 -9196.2206
3135 -9201.1882
3136 -9195.9609
3137 -9201.6530
3138 -9201.5940
3139 -9201.6435
3140 -9201.6429
3141 -9201.6534
3142 -9196.8183
3143 -9202.1452
3144 -9202.0836
3145 -9202.1364
3146 -9202.1378
3147 -9202.1452
3148 -9197.2025
3149 -9202.6247
3150 -9202.5786
3151 -9202.6236
3152 -9202.6239
3153 -9202.6242
3154 -9196.7993
3155 -9203.0765
3156 -9203.0098
3157 -9203.0736
3158 -9203.0676
3159 -9196.9078
3160 -9203.4938
3161 -9203.4331
3162 -9203.5034
3163 -9203.4939
3164 -9203.5034
3165 -9195.5205
3166 -9203.8565
3167 -9203.7748
3168 -9203.8553
3169 -9203.8477
3170 -9203.8557
3171 -9198.0405
3172 -9204.3543
3173 -9204.2796
3174 -9204.3541
3175 -9204.3443
3176 -9204.3486
3177 -9204.3543
3178 -9197.3780
3179 -9204.8096
3180 -9204.7382
3181 -9204.8138
3182 -9204.8085
3183 -9204.8138
3184 -9196.5573
3185 -9205.1973
3186 -9205.1208
3187 -9205.1978
3188 -9205.2029
3189 -9205.1985
3190 -9205.2031
3191 -9196.3332
3192 -9205.5743
3193 -9205.4847
3194 -9205.5698
3195 -9205.5694
3196 -9205.5743
3197 -9195.7670
3198 -9205.9592
3199 -9205.8626
3200 -9205.9577
3201 -9205.9551
3202 -9205.9599
3203 -9195.7840
3204 -9206.3330
3205 -9206.2183
3206 -9206.3313
3207 -9206.3272
3208 -9206.3330
3209 -9195.2268
3210 -9206.7072
3211 -9206.5951
3212 -9206.7059
3213 -9206.7045
3214 -9206.7072
3215 -9195.7361
3216 -9207.1070
3217 -9206.9966
3218 -9207.1009
3219 -9207.0975
3220 -9207.1070
3221 -9195.8670
3222 -9207.4696
3223 -9207.3569
3224 -9207.4769
3225 -9207.4722
3226 -9207.4769
3227 -9195.6276
3228 -9207.7814
3229 -9207.6606
3230 -9207.7821
3231 -9207.7817
3232 -9207.7820
3233 -9199.6604
3234 -9208.1266
3235 -9208.0463
3236 -9208.1151
3237 -9208.1298
3238 -9208.1260
3239 -9208.1233
3240 -9208.1292
3241 -9201.2370
3242 -9208.5078
3243 -9208.4342
3244 -9208.5060
3245 -9208.5084
3246 -9208.5077
3247 -9208.5068
3248 -9208.5084
3249 -9201.7960
3250 -9208.8655
3251 -9208.7925
3252 -9208.8584
3253 -9208.8601
3254 -9203.5996
3255 -9209.2301
3256 -9209.1771
3257 -9209.2312
3258 -9209.2274
3259 -9209.2312
3260 -9205.6410
3261 -9209.6400
3262 -9209.6050
3263 -9209.6533
3264 -9209.6491
3265 -9209.6533
3266 -9204.6959
3267 -9209.9826
3268 -9209.9178
3269 -9209.9665
3270 -9209.9765
3271 -9209.9820
3272 -9205.6965
3273 -9210.3268
3274 -9210.2861
3275 -9210.3340
3276 -9210.3311
3277 -9210.3340
3278 -9206.1854
3279 -9210.6711
3280 -9210.6157
3281 -9210.6596
3282 -9210.6553
3283 -9210.6714
3284 -9206.5734
3285 -9211.0011
3286 -9210.9640
3287 -9210.9950
3288 -9211.0046
3289 -9210.9974
3290 -9211.0042
3291 -9207.1479
3292 -9211.3490
3293 -9211.3123
3294 -9211.3447
3295 -9211.3550
3296 -9207.7918
3297 -9211.7029
3298 -9211.6764
3299 -9211.7025
3300 -9211.7068
3301 -9211.7029
3302 -9211.7068
3303 -9207.7079
3304 -9212.0267
3305 -9211.9850
3306 -9212.0301
3307 -9212.0335
3308 -9212.0337
3309 -9212.0312
3310 -9212.0334
3311 -9208.8210
3312 -9212.3794
3313 -9212.3291
3314 -9212.3760
3315 -9212.3745
3316 -9212.3795
3317 -9208.9707
3318 -9212.6990
3319 -9212.6594
3320 -9212.7002
3321 -9212.6993
3322 -9212.7002
3323 -9209.2423
3324 -9212.9996
3325 -9210.3797
3326 -9213.3351
3327 -9213.3095
3328 -9213.3335
3329 -9213.3335
3330 -9213.3347
3331 -9210.9811
3332 -9213.6882
3333 -9213.6598
3334 -9213.6930
3335 -9213.6817
3336 -9213.6930
3337 -9211.7205
3338 -9214.0394
3339 -9214.0109
3340 -9214.0432
3341 -9214.0430
3342 -9214.0432
3343 -9211.3482
3344 -9214.3354
3345 -9214.3199
3346 -9214.3456
3347 -9214.3454
3348 -9214.3456
3349 -9211.4954
3350 -9214.6399
3351 -9214.6169
3352 -9214.6384
3353 -9214.6362
3354 -9211.9578
3355 -9214.9549
3356 -9212.1132
3357 -9215.2495
3358 -9215.2184
3359 -9215.2567
3360 -9215.2591
3361 -9215.2503
3362 -9215.2591
3363 -9212.3243
3364 -9215.5397
3365 -9215.5119
3366 -9215.5399
3367 -9215.5411
3368 -9215.5355
3369 -9215.5411
3370 -9213.4086
3371 -9215.8881
3372 -9215.8747
3373 -9215.8855
3374 -9215.8883
3375 -9212.7523
3376 -9216.1999
3377 -9213.4367
3378 -9216.5216
3379 -9216.4905
3380 -9216.5192
3381 -9216.5240
3382 -9213.4846
3383 -9216.8496
3384 -9216.8178
3385 -9216.8539
3386 -9216.8505
3387 -9216.8539
3388 -9212.8419
3389 -9217.1382
3390 -9217.0881
3391 -9217.1327
3392 -9217.1350
3393 -9212.6997
3394 -9217.4390
3395 -9217.3889
3396 -9217.4322
3397 -9217.4319
3398 -9213.9497
3399 -9217.7658
3400 -9217.7246
3401 -9217.7735
3402 -9217.7706
3403 -9217.7735
3404 -9214.0996
3405 -9218.0572
3406 -9218.0221
3407 -9218.0602
3408 -9218.0615
3409 -9218.0579
3410 -9218.0625
3411 -9213.6047
3412 -9218.3009
3413 -9218.2566
3414 -9218.3046
3415 -9218.3040
3416 -9218.3046
3417 -9215.6746
3418 -9218.6074
3419 -9218.5743
3420 -9218.6025
3421 -9218.5911
3422 -9218.6080
3423 -9217.2991
3424 -9219.0612
3425 -9219.0386
3426 -9219.0593
3427 -9219.0581
3428 -9219.0612
3429 -9217.2571
3430 -9219.4398
3431 -9219.4225
3432 -9219.4479
3433 -9219.4421
3434 -9219.4479
3435 -9217.8918
3436 -9219.8251
3437 -9219.8075
3438 -9219.8321
3439 -9219.8229
3440 -9219.8326
3441 -9217.8795
3442 -9220.1709
3443 -9220.1403
3444 -9220.1654
3445 -9220.1662
3446 -9220.1709
3447 -9218.4179
3448 -9220.5148
3449 -9220.4900
3450 -9220.5052
3451 -9220.5168
3452 -9220.5066
3453 -9219.6112
3454 -9220.9334
3455 -9220.2316
3456 -9221.3657
3457 -9220.8056
3458 -9221.8233
3459 -9220.9572
3460 -9222.2250
3461 -9221.6911
3462 -9222.6457
3463 -9222.6358
3464 -9222.6456
3465 -9222.6479
3466 -9222.6430
3467 -9222.6479
3468 -9222.0827
3469 -9223.0681
3470 -9223.0603
3471 -9223.0614
3472 -9223.0688
3473 -9223.0759
3474 -9222.6930
3475 -9223.5208
3476 -9223.5153
3477 -9223.5157
3478 -9223.5195
3479 -9223.5208
3480 -9222.9928
3481 -9223.9499
3482 -9223.9400
3483 -9223.9439
3484 -9223.9482
3485 -9223.9499
3486 -9223.0212
3487 -9224.3182
3488 -9224.3070
3489 -9224.3221
3490 -9224.3229
3491 -9224.3242
3492 -9224.3213
3493 -9224.3242
3494 -9222.8389
3495 -9224.6443
3496 -9224.6355
3497 -9224.6546
3498 -9224.6573
3499 -9224.6504
3500 -9224.6574
3501 -9223.0801
3502 -9224.9924
3503 -9224.9727
3504 -9224.9899
3505 -9224.9918
3506 -9224.9924
3507 -9222.9186
3508 -9225.3261
3509 -9225.3022
3510 -9225.3242
3511 -9225.3206
3512 -9225.3257
3513 -9223.3792
3514 -9225.6797
3515 -9225.6586
3516 -9225.6827
3517 -9225.6837
3518 -9225.6826
3519 -9225.6837
3520 -9223.2263
3521 -9226.0009
3522 -9225.9778
3523 -9225.9964
3524 -9226.0075
3525 -9226.0033
3526 -9226.0075
3527 -9222.7137
3528 -9226.2729
3529 -9226.2393
3530 -9226.2728
3531 -9226.2704
3532 -9226.2811
3533 -9226.2833
3534 -9226.2814
3535 -9226.2833
3536 -9223.7285
3537 -9226.5760
3538 -9226.5472
3539 -9226.5821
3540 -9226.5818
3541 -9226.5821
3542 -9224.8882
3543 -9226.9161
3544 -9226.8955
3545 -9226.9247
3546 -9226.9220
3547 -9226.9247
3548 -9225.1364
3549 -9227.2460
3550 -9227.2257
3551 -9227.2450
3552 -9227.2448
3553 -9227.2459
3554 -9225.0698
3555 -9227.5417
3556 -9227.5124
3557 -9227.5428
3558 -9227.5437
3559 -9227.5485
3560 -9227.5489
3561 -9227.5462
3562 -9227.5489
3563 -9225.6786
3564 -9227.8453
3565 -9227.8285
3566 -9227.8569
3567 -9227.8524
3568 -9227.8569
3569 -9226.5683
3570 -9228.1942
3571 -9228.1769
3572 -9228.2018
3573 -9228.1988
3574 -9228.2018
3575 -9226.6310
3576 -9228.5162
3577 -9228.5051
3578 -9228.5267
3579 -9228.5228
3580 -9228.5267
3581 -9226.9636
3582 -9228.8370
3583 -9228.8183
3584 -9228.8364
3585 -9228.8368
3586 -9228.8370
3587 -9227.5345
3588 -9229.1766
3589 -9229.1642
3590 -9229.1823
3591 -9229.1739
3592 -9229.1823
3593 -9227.4415
3594 -9229.4624
3595 -9229.4519
3596 -9229.4724
3597 -9229.4680
3598 -9229.4724
3599 -9227.5057
3600 -9229.7325
3601 -9229.7145
3602 -9229.7397
3603 -9229.7376
3604 -9229.7397
3605 -9228.6306
3606 -9230.0714
3607 -9230.0623
3608 -9230.0723
3609 -9230.0720
3610 -9230.0723
3611 -9229.1320
3612 -9230.4291
3613 -9230.4120
3614 -9230.4297
3615 -9230.4282
3616 -9230.4297
3617 -9229.4334
3618 -9230.7801
3619 -9230.7567
3620 -9230.7720
3621 -9230.7700
3622 -9230.7794
3623 -9229.9801
3624 -9231.1348
3625 -9231.1326
3626 -9231.1398
3627 -9231.1414
3628 -9231.1393
3629 -9231.1414
3630 -8787.2900
3631 -9228.5453
3632 -9231.3686
3633 -9185.8475
3634 -9231.7105
3635 -9231.7184
3636 -9231.7272
3637 -9231.7113
3638 -9231.7272
3639 -9214.3956
3640 -9232.2397
3641 -9232.0621
3642 -9232.2413
3643 -9232.2401
3644 -9232.2413
3645 -9222.4839
3646 -9232.8706
3647 -9232.7699
3648 -9232.8626
3649 -9232.8654
3650 -9232.8648
3651 -9232.8706
3652 -9220.5760
3653 -9233.3772
3654 -9233.3722
3655 -9233.3801
3656 -9233.3791
3657 -9233.3800
3658 -9220.0748
3659 -9233.8217
3660 -9233.8142
3661 -9233.8151
3662 -9233.8198
3663 -9233.8220
3664 -9223.4867
3665 -9234.3044
3666 -9223.3868
3667 -9234.7498
3668 -9222.1240
3669 -9235.1910
3670 -9235.1805
3671 -9235.1850
3672 -9235.1877
3673 -9235.1909
3674 -9224.6115
3675 -9235.5808
3676 -9224.8592
3677 -9235.9417
3678 -9235.8350
3679 -9235.9511
3680 -9235.9454
3681 -9235.9508
3682 -9224.7024
3683 -9236.2532
3684 -9227.6972
3685 -9236.6040
3686 -9236.5959
3687 -9236.6014
3688 -9236.6034
3689 -9236.6040
3690 -9231.2220
3691 -9236.9910
3692 -9236.9300
3693 -9236.9939
3694 -9236.9975
3695 -9236.9964
3696 -9236.9975
3697 -9231.9571
3698 -9237.3101
3699 -9237.2651
3700 -9237.3230
3701 -9237.3224
3702 -9237.3230
3703 -9234.0215
3704 -9237.6731
3705 -9234.9520
3706 -9238.0307
3707 -9236.0834
3708 -9238.4175
3709 -9237.1972
3710 -9238.8453
3711 -9238.8429
3712 -9238.8347
3713 -9238.8361
3714 -9238.8453
3715 -9237.9520
3716 -9239.2738
3717 -9239.2512
3718 -9239.2752
3719 -9239.2703
3720 -9239.2751
3721 -9238.3600
3722 -9239.6649
3723 -9239.6550
3724 -9239.6611
3725 -9239.6638
3726 -9239.6649
3727 -9238.9951
3728 -9240.0676
3729 -9240.0610
3730 -9240.0721
3731 -9240.0751
3732 -9240.0676
3733 -9240.0751
3734 -9239.7854
3735 -9240.5098
3736 -9240.5041
3737 -9240.5128
3738 -9240.5186
3739 -9240.5169
3740 -9240.5181
3741 -9240.5575
3742 -9236.6736
3743 -9241.0083
3744 -9241.0077
3745 -9241.0072
3746 -9241.0098
3747 -9241.0134
3748 -9241.0108
3749 -9241.0134
3750 -9241.1105
3751 -9237.5578
3752 -9241.5047
3753 -9241.4952
3754 -9241.5001
3755 -9241.5053
3756 -9241.4977
3757 -9241.5053
3758 -9241.3158
3759 -9241.8931
3760 -9241.8849
3761 -9241.8908
3762 -9241.8921
3763 -9241.8932
3764 -9241.7346
3765 -9242.2521
3766 -9242.2499
3767 -9242.2484
3768 -9242.2488
3769 -9242.2521
3770 -9242.0885
3771 -9242.5938
3772 -9242.5788
3773 -9242.5871
3774 -9242.5909
3775 -9242.5938
3776 -9242.4908
3777 -9242.9212
3778 -9242.9121
3779 -9242.9213
3780 -9242.9182
3781 -9242.9212
3782 -9242.7681
3783 -9243.2200
3784 -9243.2139
3785 -9243.2239
3786 -9243.2283
3787 -9243.2196
3788 -9243.2283
3789 -9242.8756
3790 -9243.4837
3791 -9243.4775
3792 -9243.4793
3793 -9243.4771
3794 -9243.4837
3795 -9243.3451
3796 -9243.7850
3797 -9243.7788
3798 -9243.7921
3799 -9243.7956
3800 -9243.7960
3801 -9243.7915
3802 -9243.7960
3803 -9243.5603
3804 -9244.0751
3805 -9244.0755
3806 -9244.0689
3807 -9244.0755
3808 -9243.8789
3809 -9244.3160
3810 -9244.3306
3811 -9244.3278
3812 -9244.3306
3813 -9243.9090
3814 -9244.5663
3815 -9244.5595
3816 -9244.5693
3817 -9244.5687
3818 -9244.5693
3819 -9243.4704
3820 -9244.7919
3821 -9244.7824
3822 -9244.7863
3823 -9244.7850
3824 -9243.8302
3825 -9245.0429
3826 -9245.0424
3827 -9245.0419
3828 -9245.0412
3829 -9245.0429
3830 -9243.3805
3831 -9245.2811
3832 -9245.2629
3833 -9245.2773
3834 -9245.2849
3835 -9245.2849
3836 -9243.8368
3837 -9245.5209
3838 -9245.5090
3839 -9245.5140
3840 -9245.5237
3841 -9244.4831
3842 -9245.7733
3843 -9245.7648
3844 -9245.7705
3845 -9245.7725
3846 -9245.7733
3847 -9245.1337
3848 -9246.0618
3849 -9245.4518
3850 -9246.3540
3851 -9246.3402
3852 -9246.3482
3853 -9246.3546
3854 -9246.3526
3855 -9245.8282
3856 -9246.6411
3857 -9246.6501
3858 -9246.6298
3859 -9246.6501
3860 -9246.3300
3861 -9246.8981
3862 -9246.8919
3863 -9246.8942
3864 -9246.8989
3865 -9246.8904
3866 -9246.8989
3867 -9245.8483
3868 -9247.1334
3869 -9247.1224
3870 -9247.1300
3871 -9247.1387
3872 -9247.1380
3873 -9247.1396
3874 -9246.1918
3875 -9247.3820
3876 -9247.3665
3877 -9247.3797
3878 -9247.3703
3879 -9247.3819
3880 -9246.4754
3881 -9247.6255
3882 -9247.6184
3883 -9247.6253
3884 -9247.6288
3885 -9247.6313
3886 -9247.6293
3887 -9247.6313
3888 -9246.3830
3889 -9247.8650
3890 -9247.8469
3891 -9247.8573
3892 -9247.8633
3893 -9247.8649
3894 -9246.4955
3895 -9248.0919
3896 -9248.0801
3897 -9248.0945
3898 -9248.0945
3899 -9248.0946
3900 -9246.4676
3901 -9248.3181
3902 -9248.3011
3903 -9248.3224
3904 -9248.3197
3905 -9248.3224
3906 -9246.3534
3907 -9248.5305
3908 -9248.5103
3909 -9248.5236
3910 -9248.5279
3911 -9248.5308
3912 -9245.6491
3913 -9248.7066
3914 -9248.6677
3915 -9248.6932
3916 -9248.7071
3917 -9248.7041
3918 -9248.7071
3919 -9245.9048
3920 -9248.8716
3921 -9248.8518
3922 -9248.8679
3923 -9248.8735
3924 -9248.8744
3925 -9248.8778
3926 -9248.8740
3927 -9248.8778
3928 -9246.9446
3929 -9249.0699
3930 -9249.0502
3931 -9249.0709
3932 -9249.0662
3933 -9249.0709
3934 -9247.0757
3935 -9249.2460
3936 -9249.2275
3937 -9249.2425
3938 -9249.2515
3939 -9249.2395
3940 -9249.2463
3941 -9249.2514
3942 -9247.2490
3943 -9249.4186
3944 -9249.4024
3945 -9249.4191
3946 -9249.4142
3947 -9249.4191
3948 -9247.8022
3949 -9249.5861
3950 -9249.5708
3951 -9249.5938
3952 -9249.5868
3953 -9249.5938
3954 -9247.7647
3955 -9249.7593
3956 -9249.7380
3957 -9249.7575
3958 -9249.7571
3959 -9249.7593
3960 -9248.0130
3961 -9249.9148
3962 -9249.9001
3963 -9249.9208
3964 -9249.9156
3965 -9249.9208
3966 -9248.5195
3967 -9250.0927
3968 -9250.0686
3969 -9250.0941
3970 -9250.0972
3971 -9250.0939
3972 -9250.0972
3973 -9248.6697
3974 -9250.2557
3975 -9250.2439
3976 -9250.2560
3977 -9250.2532
3978 -9250.2560
3979 -9249.0072
3980 -9250.4294
3981 -9250.4256
3982 -9250.4354
3983 -9250.4415
3984 -9250.4400
3985 -9250.4415
3986 -9248.8189
3987 -9250.5943
3988 -9250.5790
3989 -9250.5955
3990 -9250.5992
3991 -9250.5893
3992 -9250.5992
3993 -9249.2118
3994 -9250.7679
3995 -9250.7494
3996 -9250.7603
3997 -9250.7631
3998 -9250.7679
3999 -9249.0544
4000 -9250.9255
4001 -9250.9102
4002 -9250.9256
4003 -9250.9340
4004 -9250.9298
4005 -9250.9340
4006 -9249.1295
4007 -9251.0738
4008 -9251.0634
4009 -9251.0842
4010 -9251.0746
4011 -9251.0840
4012 -9249.0232
4013 -9251.2320
4014 -9251.2043
4015 -9251.2193
4016 -9251.2203
4017 -9251.2320
4018 -9249.1106
4019 -9251.3861
4020 -9251.3686
4021 -9251.3867
4022 -9251.3862
4023 -9251.3867
4024 -9249.5016
4025 -9251.5523
4026 -9251.5307
4027 -9251.5604
4028 -9251.5572
4029 -9251.5604
4030 -9248.7824
4031 -9251.7014
4032 -9251.6696
4033 -9251.7001
4034 -9251.6858
4035 -9251.7014
4036 -9249.2251
4037 -9251.8701
4038 -9251.8385
4039 -9251.8690
4040 -9251.8650
4041 -9251.8698
4042 -9249.2208
4043 -9252.0212
4044 -9251.9973
4045 -9252.0249
4046 -9252.0128
4047 -9252.0249
4048 -9249.5861
4049 -9252.1695
4050 -9249.8827
4051 -9252.3268
4052 -9252.2906
4053 -9252.3214
4054 -9252.3183
4055 -9252.3247
4056 -9252.3268
4057 -9250.2845
4058 -9252.4812
4059 -9252.4573
4060 -9252.4695
4061 -9252.4748
4062 -9252.4818
4063 -9250.1498
4064 -9252.6133
4065 -9252.5857
4066 -9252.6134
4067 -9252.6116
4068 -9252.6134
4069 -9250.7603
4070 -9252.7479
4071 -9252.7279
4072 -9252.7519
4073 -9252.7529
4074 -9252.7462
4075 -9252.7529
4076 -9250.8286
4077 -9252.8898
4078 -9252.8639
4079 -9252.8855
4080 -9252.8888
4081 -9252.8891
4082 -9250.4678
4083 -9252.9838
4084 -9252.9698
4085 -9252.9926
4086 -9252.9906
4087 -9252.9926
4088 -9251.4535
4089 -9253.1115
4090 -9253.1115
4091 -9251.9042
4092 -9253.1891
4093 -9253.1731
4094 -9253.1947
4095 -9253.2002
4096 -9253.1975
4097 -9253.2001
4098 -9250.7212
4099 -9253.2882
4100 -9253.2639
4101 -9253.2963
4102 -9253.2914
4103 -9253.2963
4104 -9251.7177
4105 -9253.4149
4106 -9253.3842
4107 -9253.4098
4108 -9253.4073
4109 -9253.4149
4110 -9251.8199
4111 -9253.5282
4112 -9253.5155
4113 -9253.5278
4114 -9253.5312
4115 -9251.7186
4116 -9253.6396
4117 -9253.6210
4118 -9253.6420
4119 -9253.6424
4120 -9253.6371
4121 -9253.6431
4122 -9252.2237
4123 -9253.7589
4124 -9252.4378
4125 -9253.8940
4126 -9253.8840
4127 -9253.8909
4128 -9253.8874
4129 -9253.8946
4130 -9253.8923
4131 -9253.8951
4132 -9252.6539
4133 -9254.0254
4134 -9254.0167
4135 -9254.0259
4136 -9254.0351
4137 -9254.0312
4138 -9254.0351
4139 -9253.1519
4140 -9254.1859
4141 -9254.1818
4142 -9254.1839
4143 -9254.1838
4144 -9254.1859
4145 -9253.2925
4146 -9254.3520
4147 -9254.3389
4148 -9254.3519
4149 -9254.3519
4150 -9254.3515
4151 -9252.8619
4152 -9254.4744
4153 -9254.4636
4154 -9254.4778
4155 -9254.4698
4156 -9254.4778
4157 -9253.0388
4158 -9254.5959
4159 -9253.1141
4160 -9254.7411
4161 -9254.7200
4162 -9254.7424
4163 -9254.7413
4164 -9254.7424
4165 -9253.3030
4166 -9254.8796
4167 -9254.8625
4168 -9254.8730
4169 -9254.8808
4170 -9254.8838
4171 -9254.8753
4172 -9254.8800
4173 -9254.8838
4174 -9253.3257
4175 -9255.0254
4176 -9255.0089
4177 -9255.0338
4178 -9255.0282
4179 -9255.0338
4180 -9253.4675
4181 -9255.1716
4182 -9255.1570
4183 -9255.1736
4184 -9255.1787
4185 -9255.1706
4186 -9255.1787
4187 -9252.9917
4188 -9255.3052
4189 -9255.2815
4190 -9255.2990
4191 -9255.3029
4192 -9255.3044
4193 -9253.1565
4194 -9255.4507
4195 -9255.4260
4196 -9255.4489
4197 -9255.4496
4198 -9255.4507
4199 -9252.8204
4200 -9255.5901
4201 -9255.5586
4202 -9255.5886
4203 -9255.5964
4204 -9255.5878
4205 -9252.3399
4206 -9255.7150
4207 -9255.6864
4208 -9255.7093
4209 -9255.7201
4210 -9252.6915
4211 -9255.8475
4212 -9255.8094
4213 -9255.8617
4214 -9255.8534
4215 -9255.8616
4216 -9253.7548
4217 -9255.9956
4218 -9255.9811
4219 -9256.0013
4220 -9256.0036
4221 -9256.0031
4222 -9256.0036
4223 -9253.7689
4224 -9256.1488
4225 -9256.1275
4226 -9256.1489
4227 -9256.1445
4228 -9256.1489
4229 -9253.4260
4230 -9256.2708
4231 -9256.2434
4232 -9256.2761
4233 -9256.2782
4234 -9256.2757
4235 -9256.2782
4236 -9253.8841
4237 -9256.4022
4238 -9256.3745
4239 -9256.4068
4240 -9256.4085
4241 -9256.4023
4242 -9256.4085
4243 -9254.0176
4244 -9256.5153
4245 -9256.4964
4246 -9256.5269
4247 -9256.5234
4248 -9256.5270
4249 -9254.2723
4250 -9256.6404
4251 -9256.6205
4252 -9256.6485
4253 -9256.6412
4254 -9256.6485
4255 -9254.8682
4256 -9256.7706
4257 -9256.7518
4258 -9256.7636
4259 -9256.7688
4260 -9256.7710
4261 -9254.8741
4262 -9256.9081
4263 -9256.8805
4264 -9256.9029
4265 -9256.9020
4266 -9256.9048
4267 -9256.9081
4268 -9255.0855
4269 -9257.0320
4270 -9255.2168
4271 -9257.1788
4272 -9257.1677
4273 -9257.1691
4274 -9257.1830
4275 -9255.0897
4276 -9257.2867
4277 -9257.2685
4278 -9257.2879
4279 -9257.2912
4280 -9257.2925
4281 -9257.2857
4282 -9257.2925
4283 -9255.3913
4284 -9257.4117
4285 -9257.3856
4286 -9257.4141
4287 -9257.4105
4288 -9257.4141
4289 -9255.8435
4290 -9257.5514
4291 -9257.5320
4292 -9257.5600
4293 -9257.5514
4294 -9257.5600
4295 -9255.8186
4296 -9257.6726
4297 -9257.6558
4298 -9257.6769
4299 -9257.6764
